miRNA,SRR12344555_trim_joined isomir+miRNA Entropy,SRR12344555_trim_joined Canonical Sequence,SRR12344555_trim_joined Canonical RPM,SRR12344555_trim_joined Top Isomir RPM
Hsa-Mir-486_5p,0.12064505416228566,79.40716140587365,307597.9744698671,48537.266584489844
Hsa-Mir-28-P2_5p,0.06615994257386938,95.16860043509789,1701.5010613516004,43.43292546358976
Hsa-Mir-92-P3_3p,0.48786222992162903,39.59753326841934,395.43409750432465,109.8788188966935
Hsa-Mir-101-P2-v1_3p,0.15557695702649907,69.67289357414153,2913.4093323095267,1229.573154821849
Hsa-Mir-26-P2_5p,0.07097727332098394,93.32257133388211,14146.978964526645,719.3983437793842
Hsa-Mir-92-P1a_3p,0.11205865865822037,85.0433194998383,40914.95022878456,3985.7812270579348
Hsa-Mir-140-v2_3p,0.36709933740668826,42.44419463626144,428.33291791144677,270.4834052191467
Hsa-Mir-21_5p,0.0321161880344186,97.74921287502275,6088.064470019452,37.760715048568706
Hsa-Mir-15-P2b_3p*,0.02487588200900473,98.5544848035582,2154.629641934425,2.1068210112935333
Hsa-Let-7-P1_5p,0.27718745416734447,9.797101449275361,27.38867314681593,204.84782755961737
Hsa-Mir-92-P1b_3p,0.21267021151840257,60.14614161672985,15941.018087220446,6430.828042241437
Hsa-Mir-26-P1_5p,0.22202559575396813,79.85313751668893,969.2997283497401,73.25254593112899
Hsa-Mir-584_5p,0.19997127615318805,82.78307654683296,548.5837787098931,36.950399274994275
Hsa-Mir-126-v2_5p*,0.3383775739713614,53.1062124248497,429.467359994451,197.39292244273256
Hsa-Mir-423_5p,0.043850016692265924,96.89870357499018,20786.05816057671,97.56201913836207
Hsa-Mir-486_3p*,0.09166755683005381,92.51134644478064,792.812952865228,39.86753605986224
Hsa-Mir-192-P1_5p,0.05932634758832248,95.29233670835815,6223.063077896953,106.96168211182552
Hsa-Mir-142-P1-v2_5p*,0.049504043273699776,96.9669023465519,3067.2072661339544,17.6648838639227
Hsa-Mir-30-P1b_5p,0.0616227917377243,95.4111440942351,8178.030913222636,118.14403978715275
Hsa-Mir-28-P2_3p,0.2306431090442547,72.24027965166196,3818.0458619280266,434.3292546358976
Hsa-Mir-92-P2_3p,0.04650392601585176,96.6859260874305,17248.05742999601,103.23422955338313
Hsa-Mir-15-P2a_5p,0.13161900959569914,90.33157731639294,2362.0704799694804,51.536083199334115
